LOG,LAT,ALT,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002
112.43 ,38.44 ,828.20 ,7.1,7.3,7.5,7.7,8.8,7.3,7.8,8.5,8.3,8.8,9.3,8.3,8.5,8.1,9.1,8.5,8,8.6,7.9,7.9,8.3,8.8,8.9,8.3,9.3,8,8.7,8.9,8.2,8.2,8.4,9,8.8,7.9,8.2,8.4,9.4,8.8,9.1,9.5,9.2,9.1,8.8,10,9.6,9.2,10.1,10.8,11,9.8,10.4,10.5
114.25 ,38.02 ,81.00 ,12.1,12.5,12.7,12.8,13.3,11.9,12.3,12.9,13.1,13,13.7,13.2,13.2,12,13.5,13.2,13.1,13.2,11.9,12.3,12.8,12.7,12.9,12.8,13.6,12.4,13.2,13.4,12.8,12.9,13.2,13.6,13.7,12.5,12.4,13,13.3,13.3,13.6,13.1,13.2,13.6,13.5,14.2,14.2,13.5,14.3,15,14.8,13.9,14.4,14.5
107.24 ,37.47 ,1347.80 ,6.9,7.3,7.2,7.1,8.2,7,7.3,7.6,7.8,8.1,8.1,7.4,7.5,7.5,8,8.1,6.5,7,7.4,7.2,7.9,7.7,8.2,7.6,7.9,7.1,7.8,8.3,8.2,8,7.9,8.5,8,7.2,7.9,7.7,9.4,8,8.3,9.1,8.9,8.2,7.9,9.1,8.4,8.2,9.2,10,9.7,9.1,9.4,9.7
112.33 ,37.47 ,778.30 ,7.8,7.8,8.3,9.1,9.9,8.5,9.1,9.5,9.8,9.8,10.5,9.4,9.5,9.3,9.6,9.7,8.7,9.4,8.9,9,9.3,9.6,10,9.5,10.1,9,10,10,9.7,9.6,9.7,10.2,9.7,8.9,9.4,9.5,10.1,9.8,10,10.2,10,9.8,9.4,10.5,10.2,9.8,10.8,11.5,11.6,10.7,11,11
109.30 ,36.36 ,958.50 ,8.3,8.5,9,9.1,9.7,8.7,9.1,9.3,9.5,9.5,10.1,9.1,9.1,9.1,9.4,9.6,8.4,9,9.1,9,9.5,9.5,10.1,9.7,9.5,8.9,9.7,10,10,9.5,9.5,9.9,9.3,8.8,9.3,8.9,10.4,9.5,9.9,10.2,10.2,9.7,9.5,10.5,10.4,9.7,11,11.5,11.3,11,11.1,11.2
111.55 ,37.02 ,743.90 ,9.8,10.1,10.2,10,10.7,9.4,10.2,10.4,10.6,10.5,11.2,10.3,10.3,9.9,10.8,10.6,9.7,10.4,9.9,10,10.1,10.2,11,10.4,10.7,9.8,10.8,10.7,10.5,10.3,10.5,11,10.4,9.7,10.3,10.3,11.1,10.5,10.4,10.5,10.6,10.4,10.2,11,11,10.3,11.5,12,12.2,11.1,11.7,11.7
114.22 ,36.07 ,75.50 ,13.9,12.3,12.9,13,13.7,12.5,13,13.3,14,13.7,14.6,13.7,13.4,12.8,14.3,13.9,13.6,13.9,12.8,13.3,13.5,13.4,13.7,13.6,14.2,13.2,14.1,14.2,13.8,13.6,13.9,14.2,14.2,13,13.4,14,14.3,14.2,14.2,14.1,14,14.2,13.9,14.9,14.6,14.1,15,15.4,15.2,14.5,14.7,13.9
106.40 ,35.33 ,1346.60 ,8.1,8.2,8.5,8.1,8.9,8.2,8.4,8.7,8.6,9,9,8.6,8.5,8.1,8.7,9,7.6,8.2,8.5,8.3,8.7,8.4,9.1,8.4,8.3,7.9,8.8,8.8,9.1,8.6,8.7,8.9,8.3,7.8,8.5,8.7,9.5,8.7,8.5,9.1,9.2,8.5,8.4,9.2,9.4,8.7,9.5,10,9.8,9.7,9.7,10
111.01 ,35.02 ,376.00 ,11.7,11.8,11.9,11.8,12.1,12.6,13.4,13.2,13.9,13.5,14.1,13.4,12.9,13.2,13.5,13.8,13.1,13.6,13.2,13.5,13.4,13.8,14.2,13.7,14,13.2,14.4,14.4,14,13.5,13.9,13.9,13.3,12.9,13.5,14,14.2,13.8,13.8,14.2,14.2,13.9,13.6,14.8,14.6,13.6,15.1,14.9,15.4,14.9,15.3,15.5
117.36 ,44.35 ,995.90 ,-1.3,-0.8,-0.7,-1.1,0.9,-1,-0.4,1,1.4,1.2,2,1,1.4,0.6,0.9,1,1.1,1.1,-0.4,0.6,0.9,1.1,1.9,0.7,2.7,0.6,1.1,1.1,1.6,1,0.9,1.9,1.8,0.6,0.5,0.6,1.2,1.8,2.7,2.6,1.5,1.8,1.3,2.4,2.4,1.7,2.7,3.3,2.8,1.9,2.3,2.8
120.54 ,44.34 ,265.00 ,9.4,9.6,4.3,4.8,5.7,4.5,4.9,5.9,6.2,5.6,6.5,6,6.5,6.1,5.5,5.5,6.5,6.2,4.4,5.7,6,5.9,6.6,5.4,7.4,5.5,5.9,6.4,6,5.7,6.3,7.2,6.9,5.8,5.6,6.1,5.7,6.9,7.5,7.3,6.4,6.8,6.8,7.2,7.7,6.7,7.7,7.7,7.2,6.9,6.9,7.8
119.24 ,43.59 ,484.40 ,3.8,3.3,4.2,4.4,4.8,3.4,3.7,4.8,5,4.7,5.7,4.7,5.5,5,4.4,4.7,5,5,3.4,4.5,4.8,4.8,5.6,4.2,6.2,4.3,4.7,4.9,4.9,4.9,5.2,5.8,5.9,4.6,4.1,4.8,4.9,5.9,6.2,5.9,5.3,5.3,5.5,5.9,6.1,5.3,6,6.4,6,5.4,5.5,6.6
129.36 ,44.34 ,241.40 ,3,2.7,2.7,3,3.8,2.6,3,3.2,4.3,3.5,4.5,3.5,3.3,2.9,2.5,3.4,3.8,3.6,2.2,3.5,3.8,3.2,4.1,3.3,4.9,2.9,3.4,3.7,3.9,3.2,3.9,5.2,4.3,3.8,4.1,3.9,3.8,4.5,5,5.3,4.3,4.7,4.4,5.1,5.4,4.7,4.7,6,5.1,4.2,4.4,5
131.09 ,44.23 ,496.70 ,1.5,1.7,1.6,1.9,2.7,1.3,2,2.4,3,2.1,3.3,2.4,2.6,2.3,1.6,2.1,2.8,2.9,1.1,2.3,2.3,2.2,2.8,1.9,3.4,2,2.1,2.8,2.7,2.1,2.4,3.5,2.6,1.9,2.5,2.1,2.3,2.8,3.6,3.9,3,3.2,3,3.6,3.7,3,3.6,4.1,3.5,2.7,3.1,3.5
116.04 ,43.57 ,989.50 ,0.1,0.2,0.1,0.3,1.5,-0.5,-0.2,1.7,2.1,1.8,2.8,1.8,2.3,1.3,2.2,2.3,1.4,1.8,0.7,1.1,1.4,2,2.6,1.5,3.4,1.9,2.2,1.9,2.8,2.1,1.7,2.9,2.8,2,1.3,1.2,2.4,2.9,3.6,3.5,2.6,2.4,2.1,3.5,3.5,2.9,3.9,4.4,3.9,2.9,4.1,3.7
118.04 ,43.36 ,799.00 ,2.8,2.7,3,3.4,4.6,2.7,3,4.2,4.5,4.3,5.4,4.4,4.9,4.3,4.2,4.3,4.3,4.5,3,3.9,4.1,4.3,5,3.6,5.5,3.6,4.5,4.6,4.6,4.2,4.7,5.2,5.3,4,3.5,4.2,4.5,5.1,5.6,5.3,4.5,4.8,4.7,5.6,5.3,4.6,5.6,5.9,5.7,5,5.2,5.7
122.16 ,43.36 ,178.50 ,5.6,5.1,5.2,5.7,6.4,4.6,4.9,5.7,6.4,5.9,6.9,5.9,6.5,6,5.6,5.8,6.3,6.3,4.7,6,6.1,6,6.8,5.6,7.3,5.3,5.8,6.2,6.3,5.7,6.1,7.2,6.8,6.1,5.6,6.1,6,7,7.3,7.4,6.7,6.8,6.9,7.5,7.5,6.9,7.6,8,7.3,6.8,7,7.9
124.20 ,43.11 ,164.20 ,5.1,4.8,5,5.1,6,4.2,4.5,6,6.8,6,6.8,5.8,6.3,5.7,5.6,5.9,6.1,6.2,4.7,5.8,6,5.9,6.4,5.9,7.2,5.6,6.1,6,6.7,5.6,6.2,7.2,7,5.9,5.7,5.9,6.3,6.8,7.5,7.6,6.6,6.9,6.8,7.8,7.5,7.1,7.7,8.4,7.3,6.9,7.2,8.1
125.13 ,43.54 ,236.80 ,4.4,4,4,4.4,5.1,3.7,3.4,4.8,6,4.7,5.6,5.1,5.5,4.8,4.4,4.9,5.3,5.1,3.4,4.6,5.1,4.9,5.4,4.8,6.5,4.5,5.1,5,5.5,4.4,4.8,6.4,5.9,4.9,4.8,5,5.1,5.8,6.7,6.8,5.7,6,5.8,6.5,6.5,5.9,6.7,7.3,6.1,5.6,6.1,6.9
116.28 ,42.11 ,1245.40 ,4.8,5,1.1,1.3,1.8,-0.4,-0.5,1.5,2.1,2.2,2.7,1.1,1.8,1.1,1.9,2.3,0.9,1.4,0.9,1.2,1,1.8,2.3,1.5,2.8,1.5,2.3,2.3,2.5,1.7,1.2,2.4,2.4,1.4,1,1.5,3,2.4,3.1,3,2.4,2,2.1,3.4,2.7,2.7,3.4,4.3,3.8,2.6,3.5,3.6
118.56 ,42.16 ,568.00 ,5.7,5.5,5.6,5.8,7.1,5,5.3,6.8,7.3,7.2,8,6.6,7.3,6.7,6.7,7.1,7,7.1,5.6,6.5,6.7,7,7.5,6.3,8.1,6.7,7.2,7.3,7.1,7,7.5,8.2,8.1,6.9,6.5,6.9,7.7,8.2,8.6,8.2,7.5,7.8,7.7,8,7.6,7.3,7.8,8.2,7.8,7.5,7.7,7.7
122.32 ,42.25 ,79.40 ,6.3,6.4,6.5,6.6,7.3,5.7,6.1,7.4,8.1,7.6,8.2,7.3,7.6,7.2,6.7,6.7,7.3,7.4,5.7,6.7,7,7,7.6,6.7,8,6.4,6.8,7.1,7.4,6.6,7.4,8,7.8,7,6.7,7,6.9,7.8,8.3,8.2,7.7,7.8,7.7,8.4,8.2,7.7,8.5,8.7,8.1,7.2,7.4,8.3
129.28 ,42.53 ,176.80 ,3.7,3.8,3.9,4.1,5.4,4,4.6,5.4,5.7,4.9,6,5,5.3,4.2,4.1,4.9,5.3,5.3,4.1,4.8,4.7,4.9,5.7,4.6,5.8,4.6,5.3,5.4,5.2,4.8,5.2,5.7,5.4,4.7,4.9,4.7,4.7,5.3,6.1,6,5.4,5.7,5.4,6.2,6.1,5.5,5.9,6.5,6.1,5.3,5.7,5.8
120.27 ,41.33 ,169.90 ,11.6,12.6,6.9,7.5,8.8,7.1,7.8,8.9,9.3,9.1,9.5,8.4,9,8.1,8.3,8.3,8.5,8.7,7,8.1,8.3,8.4,8.8,7.9,9.3,7.8,8.4,8.5,8.6,8.2,8.9,9.6,9.4,8.1,7.8,8.2,8.7,9.2,9.8,9.5,8.9,9.3,9.2,10.2,9.8,9.6,10.4,10.5,10.2,9.8,9.8,10.3
121.07 ,41.08 ,65.90 ,8.4,8.3,8.2,8.2,8.9,7.6,8.1,9.3,9.7,9.1,9.9,9.1,9.4,9,9.1,8.9,9.2,9.4,7.6,8.6,9.1,9,9.5,8.6,9.9,8.4,8.8,9.1,9.2,8.6,9.3,9.9,9.9,8.9,8.3,8.8,8.8,9.6,10.4,9.9,9.5,10.1,9.7,10.4,10.1,9.6,10.4,10.5,10.5,9.8,9.6,10.6
123.27 ,41.44 ,44.70 ,7.6,7.1,7.3,6.8,7.7,6.2,6.4,7.9,8.5,8,8.8,7.8,8,7.6,7.8,7.6,7.9,8.1,6.8,7.6,7.8,7.8,8.4,7.8,9,7.6,7.9,8.1,8.6,7.7,8.2,9.1,9,8.2,8,8.1,8.3,9.1,8.7,8.5,7.9,8.1,8,9,8.6,8.1,8.9,9.7,9,8.3,8.4,9.3
123.47 ,41.19 ,185.20 ,9.7,10,9.9,10.3,13.9,5.9,6.7,8.1,8.6,8.1,8.9,8.4,8.3,8,8,7.8,7.9,8,6.9,7.9,7.7,7.7,8,7.2,8.2,7.2,7.6,7.5,8.1,6.8,7.2,8.2,8.1,7.2,6.9,6.9,7.5,7.8,8.7,8.4,7.8,8,7.8,8.6,8.1,7.7,8.3,9.3,8.4,7.6,7.6,8.4
126.55 ,41.48 ,332.70 ,3.3,3.6,3.8,4.1,4.8,3.3,3.9,5.1,5.4,4.8,5.5,5,4.8,4.5,4.4,4.8,4.6,5,3.9,4.6,4.8,4.5,5,4.7,5.6,4.4,5.3,4.9,5.4,4.7,4.8,5.6,5.3,4.6,4.6,4.8,4.9,5.5,6.1,6.4,5.2,5.5,5.3,6,5.5,5.3,5.7,7.3,6.1,5.3,5.5,5.9
115.30 ,40.24 ,536.80 ,7.9,8.1,8.3,8.1,9.1,7.5,7.7,8.9,9,9.3,9.9,9.3,9.6,8.6,9.5,8.9,8.7,9,7.9,8.3,8.7,9.1,9.3,8.5,10,8.6,9.4,9.6,8.9,9,9.2,9.8,9.8,8.8,8.7,9,9.7,9.7,10.1,9.9,9.6,9.7,10,10.7,9.9,9.6,10.5,11.1,11,10,10.6,10.8
117.56 ,40.58 ,377.20 ,9,8.3,8.4,8.3,9.1,7.2,7.4,8.9,9.1,9.4,10.2,9.1,9.8,8.7,9.1,8.8,8.8,9,7.6,8.5,8.9,9.1,9,8.4,9.9,8.6,9.2,9.2,8.5,8.5,9,9.7,9.7,8.6,8.2,8.7,8.8,9.2,9.8,9.2,8.8,9,8.8,9.9,9.3,8.8,9.6,10.2,9.7,8.5,8.6,8.9
122.16 ,40.40 ,3.30 ,8.3,7.8,8,8.1,9.2,7.6,7.7,9,9.5,9.2,9.9,9,9.1,8.6,9.1,8.8,9,9.3,8,8.8,9.1,8.9,9.5,8.7,9.8,8.5,8.9,9.1,9.3,8.6,9,9.9,9.8,9.1,8.6,8.9,9,9.7,10.2,10,9.6,9.8,9.6,10.5,10.1,9.6,10.2,10.7,10.2,9.6,9.4,10.3
124.20 ,40.03 ,13.80 ,7.3,7.3,7.7,8.5,8.7,7.2,8,8.8,9.2,8.7,9.4,8.8,8.6,8.9,8.4,8.4,8.5,8.7,7.6,8.4,8.3,8.5,9,8.4,9.5,8.2,8.8,9,9,7.8,8,9.1,9.1,8.3,8.1,8.3,8.4,9,9.9,9.6,9.4,9.4,8.8,9.8,9.2,8.8,9.5,10.1,9.8,9.1,9.2,9.5
116.28 ,39.48 ,31.30 ,11.1,10.9,11,11.1,11.8,10.5,10.9,11.9,12.1,12,12.8,12.3,12.3,11.5,11.7,11,11.1,11.6,10.5,10.9,11.2,11.4,11.5,11.1,12.2,10.8,11.5,11.6,11.1,11.1,12.3,12.8,13,11.9,11.5,12.1,12.2,12.7,13.2,12.7,12.5,12.8,12.9,13.7,13.3,12.7,13,13.1,13.1,12.8,12.9,13.2
117.04 ,39.05 ,2.50 ,11.4,11.8,12,12.3,12.2,11,11.2,12.3,12.7,12.3,13.3,12.6,12.7,12,12.7,12,12.1,12.5,11,11.7,12.2,12.3,12.4,12,13.1,11.7,12.6,12.6,12.1,12.1,12.6,13.2,13.4,12.2,12,12.6,12.8,13.1,13.6,13.1,12.9,12.3,12.2,13.2,12.7,12.2,12.9,13.3,13.2,12.9,13,13.3
118.53 ,39.26 ,10.50 ,9.3,9.2,9.1,9.6,9.7,9.5,9.4,10.3,10.7,10.1,11.1,10.5,10.4,10.1,10.4,9.8,9.8,10.3,8.9,9.4,9.9,10,10.2,9.8,10.9,9.6,10.3,10.4,10.2,10,10.3,10.9,10.9,9.8,9.5,10.1,10.3,10.7,11.2,10.9,10.6,10.8,11.1,11.4,10.7,10.5,11.3,11.8,11.6,11.4,11.4,12
121.38 ,38.54 ,91.50 ,9.9,10,9.7,9.7,10.8,9.5,9.3,10.3,10.8,10.1,10.8,10.2,10.1,10,10.4,10,10,10.1,9.3,10.1,10.2,10.1,10.7,10,11.3,9.8,10.4,10.9,10.9,9.9,10.4,11.3,11.4,10.4,9.7,10.3,10.3,11.2,11.8,11.3,11.2,11.3,11.2,11.8,11.4,10.9,11.8,11.8,12.1,11.4,11.5,11.9
117.31 ,37.30 ,11.70 ,11.4,11.4,11.6,11.8,12.6,11.2,11.5,12.4,12.8,12.4,13.4,12.5,12,11.8,12.5,12.2,12.1,12.6,11.1,11.7,11.8,11.8,12.5,12.1,12.9,11.8,12.9,12.8,12.4,12,12.3,12.8,12.7,11.6,11.6,12.1,12.4,12.4,12.9,12.7,12.1,12.2,12.4,13.6,13,12.6,13.2,13.9,13.6,13.3,13.2,13.5
122.41 ,37.24 ,47.70 ,10.5,10.7,10.6,11.1,11.3,10.2,10.6,11.3,11.9,11.4,11.9,11.4,10.8,11.2,11.4,11.1,11,11,10,10.7,10.9,10.7,11.5,10.8,11.8,10.4,11,11.7,11.7,10.5,11,11.8,11.9,11,10.6,11,10.8,11.5,12.1,11.8,11.7,11.7,11.4,12.3,11.6,11.2,12,12.1,12.3,11.8,12,12.1
116.59 ,36.41 ,51.60 ,13.1,13,13.7,13.5,14.6,13.2,13.5,14.3,14.6,14.5,15.1,14.1,14,13.3,14.8,14.8,14.3,14.9,13.2,13.8,13.9,14.1,14.5,14,14.7,13.8,14.9,14.9,14.6,14.1,14.7,15.1,15.1,13.8,13.8,14.6,14.9,14.7,15.1,14.9,14.6,14.8,14.6,15.7,15.2,14.7,15.5,16,15.1,14.5,14.6,15.2
119.11 ,36.45 ,22.20 ,11.5,11.4,11.8,11.8,12.7,11.2,11.5,12.2,12.7,12.6,13.3,12.4,12,12,12.6,12.6,12.3,12.5,11.4,11.8,12.1,12,12.5,11.9,12.8,11.8,12.9,13.1,12.6,11.9,12.7,13,13,12.2,12,12.4,12.8,12.8,13.2,13.1,12.1,11.9,11.7,13,12,11.8,12.6,13.1,12.9,12.8,12.7,13.1
116.51 ,35.34 ,51.70 ,12.8,12.7,13.3,13.3,13.8,12.6,12.9,13.6,14.1,14,14.4,13.5,13.1,13.3,13.8,13.9,13.4,13.8,12.6,13.3,13.3,13.1,13.5,13.3,14,13,13.9,13.9,13.6,12.9,13.3,13.7,13.8,12.7,13.1,13.3,13.8,13.5,13.7,13.8,13.3,13.4,13.3,14.3,13.6,13.4,14,14.6,14.2,14.1,14,14.5
91.08 ,29.40 ,3648.70 ,6.8,6.9,7.1,7.5,7.9,7.6,7.2,7.9,7.7,7.6,7.4,6.8,6.3,7.6,6.6,7.3,6.8,7.1,7.4,7.6,7.2,7.9,7.8,8,8,7.8,7.3,7.2,7.7,7.5,7.3,7.6,7.4,8.2,8.1,7.9,7.9,8.4,8.5,7.6,8.1,7.7,8.2,8.5,8.8,8.5,7.5,9,9.2,8.4,8.8,8.6
92.26 ,34.13 ,4533.10 ,-11.8,-11.5,-11.9,-9.8,-9.5,-6.2,-5.1,-4.6,-4.4,-3.9,-4.1,-4.6,-4.6,-4,-4.9,-3.9,-5.1,-4.9,-3.4,-4.4,-4,-4,-4.5,-3.3,-3.9,-4.2,-4.1,-4.2,-4,-4,-3.7,-4.1,-4.8,-3.8,-7.3,-6.1,-4,-3.5,-4.2,-3.9,-3.6,-4.4,-3.9,-3.5,-3.7,-3.8,-5,-3,-4.3,-4.1,-3.5,-3.2
95.47 ,34.08 ,4175.00 ,-4,-3.9,-3.7,-3.5,-3.4,-3.5,-3.2,-2,-2.7,-2.4,-2.5,-3,-3.2,-2.1,-3.2,-2.2,-3.1,-2.7,-1.8,-2.8,-2.5,-1.8,-2.3,-1.8,-2.3,-2.7,-2.9,-2.6,-2.3,-2.3,-1.9,-2.3,-3.3,-1.8,-3.6,-2.9,-2.2,-1.6,-2,-2.2,-1.5,-2.5,-2,-1.6,-1.7,-1.4,-3.2,-1.1,-1.7,-1.8,-1.6,-1.8
97.01 ,33.01 ,3681.20 ,-2.9,-1.7,1.2,3.6,2.9,2.7,2.7,3.7,2.6,3.2,2.9,2.5,2,3.4,2.4,3.4,2.1,2.5,3.5,2.7,2.6,3.2,2.7,3.6,3.2,3,2.3,2.7,3.3,3,3.1,3,2.4,3.9,3,3.1,3.3,4,3.5,3.1,3.3,2.9,3.2,3.6,3.4,3.6,2.6,4.1,4.6,3.2,3.6,4.1
98.13 ,34.55 ,4272.30 ,-4,-3.7,-3.8,-3.4,-4.4,-4.5,-4.4,-3.2,-4,-3.4,-4,-4.3,-4.3,-3.5,-5.5,-3.8,-4.7,-4.1,-3.5,-4.5,-4.4,-2.8,-3.7,-4.2,-4.7,-3.9,-5.4,-5,-3.9,-3.7,-3.2,-4.2,-5.1,-3.3,-5.3,-4.8,-4.7,-4.6,-4.8,-4.5,-4.3,-3.9,-3.7,-3.3,-3.1,-2.8,-2.5,-2.4,-2.6,-2.8,-3,-2.8
110.18 ,25.19 ,164.40 ,18.4,18.6,18.8,18.8,18.7,18.6,18.5,18.8,18.7,18.8,19,18.8,19.4,18.6,18.9,19.2,18.3,18.9,18.5,18.3,18.5,18.7,19.1,18.8,18.6,18.2,18.7,19,19.1,18.7,18.6,18.7,18.9,17.9,18.6,19,19.2,18.5,18.8,19.2,19,19.2,18.6,18.9,19.1,18.7,18.9,19.9,19.5,18.8,19.2,19.4
115.46 ,33.52 ,37.70 ,14.7,14.8,15,14,14.4,13.4,13.6,14.5,15,14.7,15.7,14.8,14.2,14.1,14.7,15.2,14.5,15,13.6,14.4,14.4,14,14.6,14.3,14.9,14.2,14.9,15.5,14.7,13.9,14.3,14.5,14.6,13.8,13.9,14.3,14.5,14.6,14.3,14.9,14.1,14.5,14.3,15.6,15,14.7,15.3,15.9,15.8,15.5,15.4,16
117.23 ,32.57 ,18.70 ,13.9,14.1,15.7,14.7,15.2,14.4,14,15,15.6,15.4,16.2,15.3,15,15.2,15.3,15.7,14.9,15.3,14.2,14.7,15,14.5,15.2,14.9,15.3,14.9,15.3,16,15.6,14.8,15.1,15.2,15.5,14.8,14.9,15.2,15.5,15.4,15.3,16,15.1,15.4,15.1,16.6,15.8,15.4,16.2,16.5,16,16.1,16.2,16.7
116.19 ,31.24 ,68.10 ,13.9,14,14.1,14.2,14.7,14.4,14.4,15.1,15.4,15.3,16.1,15.6,15.5,15.4,15.4,15.8,15.1,15.3,15,14.8,14.9,14.7,15.1,14.8,15.3,14.7,15,15.6,15.2,14.6,14.9,15.2,15.2,14.6,14.9,15,15.2,15.2,14.8,15.8,14.9,15.2,15,16.1,15.8,15.2,15.9,16.4,15.8,16.1,16.1,16.3
117.14 ,31.52 ,27.90 ,15.5,15.7,15.8,15,15.3,14.9,15,15.7,16.1,15.9,16.8,15.9,15.7,15.9,15.7,16.2,15.7,15.9,15,15.3,15.5,15.1,15.8,15.4,15.9,15.5,15.6,16.5,16.1,15,15.4,15.5,15.6,15,15.3,15.5,15.7,15.7,15.5,16.4,15.5,15.9,15.5,16.9,16.3,15.8,16.7,17.1,16.4,16.7,16.8,17.3
117.03 ,30.32 ,19.80 ,16.2,16.1,16.9,16,16.5,16,15.8,16.4,16.7,16.7,17.4,16.5,16.6,16.6,16.3,16.7,16.4,16.6,15.7,16,16.2,15.9,16.6,16.1,16.6,16.3,16.3,17.2,17.1,16,16.3,16.5,16.8,16.1,16.5,16.7,16.7,16.8,16.5,17.3,16.6,16.9,16.4,17.7,17.2,16.7,17.4,18,17.3,17.5,17.6,18.1
115.55 ,28.36 ,46.70 ,16.3,16.5,17.2,17.2,17.8,17.2,17,17.5,17.8,17.8,18.3,17.7,18.3,17.8,17.4,17.7,17.4,17.7,17,17,17.5,17,17.6,17.4,17.4,17.1,17.2,18,18,17.1,17.3,17.5,17.9,16.9,17.4,17.6,17.7,17.5,17.4,18,17.7,17.8,17.3,18.2,17.8,17.6,17.8,18.8,18.1,17.9,18.2,18.4
118.52 ,28.58 ,66.90 ,16.9,16.7,17.2,16.9,17.1,17,17,17.2,17.6,17.6,18.1,17.2,17.9,17.7,17.1,17.7,17.4,17.3,16.9,16.9,17.3,17,17.3,17.1,17.3,16.8,17.1,17.5,17.7,16.9,16.7,17.1,17.3,16.6,17.1,17.1,17.3,17.1,17,17.7,17.5,17,17.2,18,17.2,17.2,17.5,18.5,17.7,17.6,17.6,18
120.39 ,28.02 ,28.30 ,17.5,17.4,17.5,17.7,17.7,17.6,17.6,17.9,18.3,18.3,18.4,17.5,18.1,18,17.6,18.3,17.8,17.8,17.4,17.6,17.8,17.7,17.8,17.7,17.9,17.3,18.1,18.1,18.3,17.7,17.6,17.9,18.1,17.6,17.9,17.9,18,17.9,18,18.5,18.4,17.8,18,18.8,18,18.2,18.6,19.4,18.7,18.8,19,19.01
116.39 ,27.35 ,80.80 ,19.9,20,17.9,17.6,17.8,17.4,17.7,17.9,18,18.1,18.6,17.9,18.4,18,17.7,18,17.6,17.9,17.3,17.2,17.5,17.4,17.9,17.6,17.7,17.1,17.6,18.1,18,17.5,17.5,17.7,18,17,17.5,17.7,18,17.5,17.7,18,17.9,17.7,17.6,18.1,17.6,17.6,17.8,18.9,18.3,17.9,18.2,18.5
118.10 ,26.39 ,125.60 ,19.3,19.2,19.4,19.1,18.7,18.8,19,18.9,19.4,19.5,19.7,18.8,19.4,19.6,19.1,19.6,19.3,19.1,19,18.9,19.3,19.3,19.2,19,19.1,18.7,19.5,19.4,19.5,19.5,19.3,19.2,19.6,18.8,19.3,19.4,19.9,19.2,19.6,19.9,20.1,19.2,19.7,20.3,19.2,19.2,19.6,20.7,19.9,20,20.1,20.6
119.17 ,26.05 ,84.00 ,18.9,19,19.2,19.3,19.1,19.5,19.2,19.4,19.8,19.9,19.9,19.2,20.1,19.9,19.5,20.1,19.6,19.5,19.3,19.4,19.6,19.5,19.5,19.5,19.6,19,20.1,19.8,20,19.8,19.5,19.5,20.1,19.1,19.6,19.5,20,19.6,19.7,20.1,20.3,19.5,20,20.5,19.6,19.9,20.1,21.1,20.5,20.5,20.6,21
117.21 ,25.58 ,206.00 ,18,18.2,18.1,19,18.5,18.7,18.9,18.8,19.1,19.2,19.3,18.6,19,19.5,19.2,19.5,19.4,19.2,18.9,18.9,19,19.2,19.2,19.2,19,18.5,19.2,19,19.2,19.3,19.2,19.1,19.4,18.7,18.9,19.2,20,19.2,19.5,19.6,19.8,19.1,19.4,19.9,19.2,19.2,19.6,20.7,20,19.9,20,20.5
108.03 ,24.42 ,211.00 ,19.4,19.3,19.2,20,20.3,19.7,20.3,20.3,20,20.5,20.5,20.2,20.9,20.1,20.5,20.5,20,20.2,20.3,20,19.9,20.5,20.6,20.2,20.4,19.8,20.2,20.4,20.7,20.5,20.6,20.4,20.4,19.6,20.4,20.6,21.2,20.5,20.4,21.1,20.8,20.7,20.3,20.6,20.5,20.3,20.6,21.5,21.3,20.6,21.1,21.5
113.36 ,24.41 ,60.70 ,19.6,20,20.2,20.2,20.1,20.1,19.9,20.2,20.2,20.4,20.5,20.1,20.7,20.4,20.6,20.8,20,20.7,19.9,19.8,20.1,20.2,20.4,20.2,20.2,19.8,20.6,20.6,20.7,20.7,20.5,20.5,20.5,19.6,20.2,20.6,21,20.2,20.7,21.1,20.4,19.9,19.9,20.3,20,19.9,20.4,21.2,20.8,20.4,20.5,20.9
118.04 ,24.29 ,139.40 ,20.1,20.3,20.2,20.5,20.6,20.7,20.8,20.8,21.1,21.1,21.1,20.6,21.2,21.2,20.7,21.3,20.7,20.5,20.4,20.4,20.7,20.8,20.9,20.8,20.9,20.3,21.3,20.8,21,20.9,20.1,20.2,20.2,19.7,19.9,19.9,20.3,20,20.3,20.6,20.7,19.9,20.4,20.9,20.1,20.4,20.6,21.5,21.1,21.1,21.3,21.5
106.36 ,23.54 ,173.50 ,22,22.5,22,22.5,22.3,21.7,22.4,22.3,21.8,22.4,22.3,21.8,22.7,22.2,22.4,22.4,21.6,21.7,22.2,21.8,21.6,22.4,22.3,21.6,22.4,21.6,21.8,21.8,22,22.1,22.1,22,21.8,21.3,21.6,21.8,22.9,22,21.9,22.2,22.3,21.8,21.8,22.1,21.9,21.3,21.9,22.7,22.4,21.9,22.1,22.6
